Picking_ID,Fecha,Hora_generacion,Hora_revision,Hora_despacho,Auxiliar,Cantidad_pickings_por_auxiliar,Pasillo,Estanteria,Piso,Marca_solicitada,Referencia_solicitada,Categoria_producto,Cantidad,Error_porcentaje
63473,2026-02-08,09:57:18,11:09:23,14:11:25,Carlos,378,C,5,4,Panasonic,MW-30L,Microondas,14,0.8
63474,2026-06-18,08:15:18,15:44:09,16:07:11,María,405,O,8,4,Samsung,AC-9000BTU,Aires Acondicionados,14,0.4
63475,2026-02-13,06:24:53,14:17:06,19:03:59,Ana,427,J,4,3,Sony,FR-600L,Refrigeradores,37,0.2
63476,2026-01-31,09:00:31,10:20:04,19:16:31,Sofía,376,F,8,3,Bosch,FR-450L,Refrigeradores,36,2.4
63477,2026-06-14,09:35:42,11:35:21,20:16:50,Juan,381,B,6,4,Samsung,MW-20L,Microondas,35,1.8
63478,2026-05-23,07:12:06,14:43:51,15:50:09,María,405,K,5,4,Sony,FR-300L,Refrigeradores,24,0.4
63479,2026-03-13,11:23:31,14:01:56,18:55:58,Laura,398,I,9,2,Bosch,TV-55UHD,Televisores,21,1.0
63480,2026-03-27,08:03:50,11:47:15,19:17:03,Sofía,376,O,9,1,Philips,TV-55UHD,Televisores,19,1.1
63481,2026-02-17,09:18:50,10:40:37,14:07:48,María,405,L,7,1,Panasonic,WM-10KG,Lavadoras,46,0.0
63482,2026-01-20,07:34:33,12:35:09,20:44:39,Sofía,376,M,10,3,Bosch,WM-10KG,Lavadoras,19,2.2
63483,2026-03-26,09:26:56,13:15:08,19:23:36,Carlos,378,O,1,2,Sony,MW-20L,Microondas,31,1.2
63484,2026-05-11,11:23:35,13:18:36,20:53:12,Pedro,403,E,8,1,Philips,AC-12000BTU,Aires Acondicionados,36,0.9
63485,2026-01-30,10:52:53,11:04:05,15:14:19,Juan,381,P,4,2,LG,TV-65OLED,Televisores,32,0.2
63486,2026-03-17,10:19:19,11:52:40,20:07:25,Ana,427,O,5,1,Philips,WM-12KG,Lavadoras,22,0.9
63487,2026-06-13,09:10:41,12:20:23,13:36:17,Camila,361,M,3,3,Samsung,WM-8KG,Lavadoras,15,0.6
63488,2026-01-06,07:01:59,14:56:59,17:58:46,Luis,361,O,2,4,Samsung,FR-450L,Refrigeradores,20,1.7
63489,2026-03-10,06:13:43,15:14:35,16:49:23,Pedro,403,D,4,1,Bosch,TV-55UHD,Televisores,48,0.5
63490,2026-06-28,09:38:35,12:00:03,15:06:54,Pedro,403,E,7,3,Mabe,FR-600L,Refrigeradores,44,0.6
63491,2026-06-08,11:26:00,14:50:41,17:19:36,Sofía,376,N,6,1,Sony,MW-20L,Microondas,26,1.1
63492,2026-04-10,09:15:11,15:45:31,20:11:14,Carlos,378,C,7,3,Samsung,FR-450L,Refrigeradores,25,1.1
63493,2026-01-22,08:19:29,14:54:22,18:06:09,Pedro,403,K,4,2,Samsung,WM-12KG,Lavadoras,50,1.8
63494,2026-05-17,06:05:10,12:03:06,20:26:55,Pedro,403,P,7,1,Whirlpool,WM-12KG,Lavadoras,29,0.8
63495,2026-04-12,08:11:40,15:14:18,17:11:47,Sofía,376,K,3,2,Mabe,WM-10KG,Lavadoras,28,0.6
63496,2026-01-11,11:16:43,15:05:06,18:26:44,Pedro,403,M,9,1,Mabe,WM-12KG,Lavadoras,14,1.7
63497,2026-02-27,11:11:25,13:03:25,15:03:16,Pedro,403,B,6,3,Sony,MW-30L,Microondas,25,15.0
63498,2026-04-11,08:46:29,14:27:58,16:50:36,Ana,427,N,10,3,Panasonic,FR-750L,Refrigeradores,39,1.8
63499,2026-04-04,11:15:18,15:42:33,18:24:24,Sofía,376,F,9,2,Philips,MW-20L,Microondas,29,2.6
63500,2026-02-04,08:43:18,10:31:33,19:45:42,Laura,398,F,4,3,Samsung,AC-18000BTU,Aires Acondicionados,44,3.0
63501,2026-03-03,08:38:08,15:30:06,19:14:59,María,405,A,10,4,Whirlpool,WM-12KG,Lavadoras,29,1.3
63502,2026-03-26,10:18:22,13:23:18,15:16:26,María,405,E,2,2,Bosch,TV-43FHD,Televisores,31,0.7
63503,2026-06-08,09:28:53,13:56:13,19:35:35,Ana,427,J,6,3,Panasonic,WM-15KG,Lavadoras,3,0.8
63504,2026-05-02,11:20:32,15:30:48,17:43:19,Sofía,376,M,2,3,Bosch,TV-32HD,Televisores,11,49.4
63505,2026-02-16,06:12:21,15:42:03,19:41:52,Sofía,376,D,10,1,Samsung,WM-15KG,Lavadoras,36,0.5
63506,2026-04-10,10:48:18,12:43:00,16:39:15,Ana,427,O,9,2,Mabe,AC-24000BTU,Aires Acondicionados,27,1.0
63507,2026-02-07,09:49:39,10:22:35,16:57:46,Luis,361,D,10,2,Samsung,FR-300L,Refrigeradores,46,1.5
63508,2026-05-23,07:51:57,13:20:19,15:03:53,Luis,361,P,4,4,Sony,AC-24000BTU,Aires Acondicionados,19,0.4
63509,2026-03-30,11:08:25,15:44:42,17:21:40,Sofía,376,O,10,2,Bosch,FR-600L,Refrigeradores,5,1.0
63510,2026-02-21,11:27:54,15:51:13,17:47:02,Laura,398,M,3,3,Panasonic,WM-12KG,Lavadoras,10,0.1
63511,2026-01-17,07:15:16,15:38:00,20:42:14,Camila,361,M,4,1,Bosch,FR-450L,Refrigeradores,7,0.6
63512,2026-06-14,10:04:44,15:33:15,16:58:41,Sofía,376,P,2,1,LG,AC-18000BTU,Aires Acondicionados,40,2.8
63513,2026-02-15,06:24:04,13:20:15,15:09:05,Andrés,428,I,1,1,Panasonic,TV-43FHD,Televisores,43,0.9
63514,2026-02-23,11:06:40,13:05:31,19:01:50,Sofía,376,O,1,1,LG,MW-20L,Microondas,18,24.7
63515,2026-01-17,08:19:26,11:42:13,19:59:26,Camila,361,B,10,4,LG,MW-40L,Microondas,7,0.7
63516,2026-03-06,11:18:04,14:52:12,18:17:34,Juan,381,O,7,4,Bosch,TV-65OLED,Televisores,1,0.4
63517,2026-01-29,10:11:10,11:21:11,13:15:35,Camila,361,D,3,4,Samsung,TV-43FHD,Televisores,23,0.8
63518,2026-03-05,11:21:28,15:48:44,17:46:26,Laura,398,O,10,2,Philips,TV-65OLED,Televisores,46,0.5
63519,2026-06-13,09:47:26,15:37:24,19:23:54,María,405,D,3,3,Samsung,MW-40L,Microondas,42,1.4
63520,2026-03-24,07:32:06,13:50:14,20:23:02,Ana,427,K,6,1,Whirlpool,WM-10KG,Lavadoras,49,0.4
63521,2026-06-06,11:09:23,12:05:37,16:19:40,Juan,381,L,7,3,Sony,FR-300L,Refrigeradores,34,1.1
63522,2026-04-21,08:34:02,11:33:36,14:24:43,Juan,381,L,2,4,Philips,FR-750L,Refrigeradores,1,2.8
63523,2026-01-17,09:52:06,15:53:20,20:49:16,María,405,I,10,2,LG,AC-12000BTU,Aires Acondicionados,37,0.7
63524,2026-06-20,09:37:37,12:10:04,14:32:42,Juan,381,A,5,1,Panasonic,WM-8KG,Lavadoras,10,0.9
63525,2026-04-28,07:36:22,11:12:43,16:38:39,Laura,398,E,8,1,Whirlpool,AC-18000BTU,Aires Acondicionados,26,0.5
63526,2026-04-22,07:46:41,10:43:13,16:43:06,Ana,427,J,1,2,Philips,WM-15KG,Lavadoras,12,0.1
63527,2026-03-20,09:15:12,10:33:53,19:00:16,Laura,398,A,10,2,LG,MW-20L,Microondas,44,0.6
63528,2026-02-25,09:53:41,10:05:32,20:05:18,Sofía,376,H,10,1,Whirlpool,TV-32HD,Televisores,34,0.7
63529,2026-06-26,09:32:48,13:46:33,14:26:46,Andrés,428,A,3,1,Philips,AC-9000BTU,Aires Acondicionados,2,1.2
63530,2026-05-06,10:33:05,13:41:16,14:50:27,Laura,398,L,9,1,Panasonic,MW-40L,Microondas,20,0.1
63531,2026-01-19,06:50:56,10:08:59,18:00:55,Juan,381,J,8,4,LG,WM-15KG,Lavadoras,15,0.4
63532,2026-03-24,08:54:17,11:57:18,14:41:39,Ana,427,H,3,3,Whirlpool,TV-43FHD,Televisores,33,0.5
63533,2026-05-31,07:32:26,14:04:30,20:23:47,Camila,361,N,4,4,Philips,MW-20L,Microondas,45,2.9
63534,2026-01-13,11:15:38,15:27:18,16:32:43,Sofía,376,H,1,3,Bosch,AC-9000BTU,Aires Acondicionados,21,0.3
63535,2026-02-09,10:18:15,13:55:55,16:50:12,Sofía,376,C,2,3,Bosch,FR-750L,Refrigeradores,16,1.9
63536,2026-04-27,10:53:25,11:54:25,14:41:06,Luis,361,F,10,1,Mabe,TV-65OLED,Televisores,22,0.6
63537,2026-04-06,10:38:43,12:52:59,13:17:17,María,405,E,7,2,Panasonic,TV-65OLED,Televisores,28,1.5
63538,2026-06-17,11:15:26,13:51:37,16:03:30,Sofía,376,N,6,3,Panasonic,WM-8KG,Lavadoras,1,3.1
63539,2026-01-01,08:42:55,12:33:59,15:11:06,Luis,361,E,10,2,LG,AC-9000BTU,Aires Acondicionados,47,2.3
63540,2026-04-09,11:21:27,13:56:35,15:52:36,Andrés,428,E,7,1,Mabe,FR-750L,Refrigeradores,30,0.3
63541,2026-06-26,09:05:09,15:26:49,18:08:21,María,405,K,10,3,Samsung,AC-9000BTU,Aires Acondicionados,17,0.8
63542,2026-03-10,10:15:17,15:46:29,20:59:11,Laura,398,F,2,3,Sony,FR-300L,Refrigeradores,18,1.3
63543,2026-01-22,06:45:39,11:50:31,13:20:48,Laura,398,D,9,4,LG,FR-300L,Refrigeradores,45,1.0
63544,2026-01-01,06:10:22,11:20:57,19:19:36,Laura,398,E,8,3,Samsung,TV-32HD,Televisores,14,2.0
63545,2026-01-26,10:56:30,11:02:11,14:00:34,Camila,361,I,1,1,Bosch,TV-55UHD,Televisores,44,0.8
63546,2026-06-11,08:35:02,15:34:50,20:18:52,Juan,381,M,9,4,Panasonic,MW-25L,Microondas,50,20.8
63547,2026-03-01,10:53:42,15:54:18,18:17:19,Laura,398,H,2,3,Panasonic,TV-32HD,Televisores,34,0.2
63548,2026-02-17,10:03:04,14:12:44,18:12:44,Luis,361,L,6,2,Bosch,MW-30L,Microondas,48,0.6
63549,2026-03-05,11:15:34,12:44:07,15:23:31,Pedro,403,M,4,3,Panasonic,AC-12000BTU,Aires Acondicionados,48,0.4
63550,2026-03-10,11:26:12,14:41:56,16:04:08,Carlos,378,J,2,3,Whirlpool,MW-25L,Microondas,13,2.3
63551,2026-04-21,10:55:59,11:50:35,18:30:35,Laura,398,E,3,2,Whirlpool,FR-750L,Refrigeradores,44,0.6
63552,2026-02-23,09:32:58,14:31:55,16:21:04,Ana,427,L,7,1,Whirlpool,FR-600L,Refrigeradores,50,0.7
63553,2026-04-07,10:35:11,11:29:55,20:58:22,Pedro,403,L,8,1,Mabe,WM-10KG,Lavadoras,19,0.2
63554,2026-04-08,06:59:16,12:25:21,16:40:20,Sofía,376,M,7,2,Bosch,TV-43FHD,Televisores,36,0.7
63555,2026-02-21,11:01:32,12:02:16,19:43:24,Camila,361,L,10,3,Whirlpool,WM-12KG,Lavadoras,48,47.4
63556,2026-01-27,08:44:35,13:50:58,17:51:45,Luis,361,B,6,3,LG,MW-30L,Microondas,39,76.5
63557,2026-03-05,06:01:30,14:04:08,19:26:39,Ana,427,L,6,4,Whirlpool,AC-12000BTU,Aires Acondicionados,12,1.2
63558,2026-04-18,08:45:40,15:25:40,16:17:27,Ana,427,C,6,3,Panasonic,MW-30L,Microondas,50,1.3
63559,2026-03-28,06:58:36,12:24:58,14:34:46,Camila,361,K,10,1,Panasonic,FR-450L,Refrigeradores,47,0.5
63560,2026-04-21,09:57:46,15:55:19,19:11:57,Sofía,376,E,9,2,Philips,MW-20L,Microondas,31,0.4
63561,2026-01-04,09:45:01,14:29:10,19:14:13,Carlos,378,N,7,4,Panasonic,WM-10KG,Lavadoras,24,1.2
63562,2026-03-13,10:47:25,15:20:27,20:30:12,María,405,F,8,3,Whirlpool,AC-9000BTU,Aires Acondicionados,38,3.5
63563,2026-03-23,06:23:51,12:32:29,15:18:58,Camila,361,D,10,3,Bosch,TV-32HD,Televisores,45,0.4
63564,2026-02-28,08:35:46,15:32:25,18:06:35,Luis,361,N,7,2,Samsung,FR-300L,Refrigeradores,42,1.1
63565,2026-06-13,07:46:00,15:21:19,18:31:03,Juan,381,D,4,1,Samsung,AC-18000BTU,Aires Acondicionados,12,43.0
63566,2026-02-07,11:05:35,12:02:45,15:05:21,Laura,398,K,4,4,LG,AC-24000BTU,Aires Acondicionados,15,1.3
63567,2026-04-20,06:09:02,15:52:24,18:15:53,Luis,361,F,9,4,Philips,TV-65OLED,Televisores,16,0.1
63568,2026-05-20,07:38:00,10:51:41,18:05:31,Ana,427,J,7,3,Samsung,TV-55UHD,Televisores,7,0.6
63569,2026-01-04,06:30:11,15:35:55,18:45:16,María,405,J,8,1,Bosch,TV-65OLED,Televisores,44,0.5
63570,2026-04-24,06:22:24,14:28:33,16:20:53,Camila,361,I,7,2,Bosch,FR-750L,Refrigeradores,27,35.4
63571,2026-01-19,09:52:32,13:23:50,15:53:20,Sofía,376,L,7,1,Whirlpool,TV-55UHD,Televisores,14,0.5
63572,2026-05-21,07:43:46,11:38:26,17:28:41,Ana,427,N,9,1,Samsung,WM-10KG,Lavadoras,15,1.1
63573,2026-02-18,07:16:00,11:34:44,14:56:16,Laura,398,L,10,2,Whirlpool,WM-10KG,Lavadoras,1,1.1
63574,2026-02-22,08:58:40,10:55:45,13:14:43,Ana,427,B,10,4,Panasonic,AC-12000BTU,Aires Acondicionados,17,2.7
63575,2026-02-15,11:27:31,15:01:53,17:48:11,Ana,427,O,9,4,LG,FR-750L,Refrigeradores,2,26.3
63576,2026-06-23,08:09:53,10:51:01,16:35:04,Juan,381,O,7,4,Mabe,WM-12KG,Lavadoras,11,45.6
63577,2026-01-26,09:31:27,13:35:38,14:49:37,Sofía,376,B,6,3,LG,FR-450L,Refrigeradores,19,0.5
63578,2026-01-03,06:43:23,12:43:18,19:06:36,Andrés,428,C,4,3,Sony,MW-30L,Microondas,50,0.4
63579,2026-04-14,09:24:26,11:56:52,14:52:00,Ana,427,H,8,4,Whirlpool,MW-25L,Microondas,7,0.9
63580,2026-02-03,10:55:16,13:03:04,19:05:37,Luis,361,H,4,3,Philips,FR-450L,Refrigeradores,41,0.4
63581,2026-06-23,09:42:43,13:45:49,19:59:07,Andrés,428,P,2,4,LG,AC-18000BTU,Aires Acondicionados,1,2.1
63582,2026-04-11,11:07:21,13:41:00,15:16:41,María,405,A,7,2,Samsung,FR-300L,Refrigeradores,15,0.8
63583,2026-06-08,07:07:20,15:13:12,16:36:21,Luis,361,B,2,1,Sony,AC-18000BTU,Aires Acondicionados,1,0.6
63584,2026-06-28,09:51:00,14:23:43,19:08:18,Pedro,403,E,2,3,Whirlpool,WM-15KG,Lavadoras,27,0.1
63585,2026-04-24,11:10:12,15:13:09,18:40:53,Carlos,378,F,1,1,Sony,MW-30L,Microondas,44,1.5
63586,2026-02-05,10:54:43,11:20:55,14:49:58,Camila,361,J,3,2,Philips,MW-20L,Microondas,19,0.3
63587,2026-02-27,07:42:54,15:26:35,20:50:57,Andrés,428,K,9,1,Mabe,TV-43FHD,Televisores,28,1.5
63588,2026-04-15,11:01:31,15:33:29,18:19:34,María,405,K,5,4,Whirlpool,FR-600L,Refrigeradores,26,1.1
63589,2026-04-09,07:34:44,10:50:29,14:24:09,Pedro,403,C,4,3,Philips,WM-12KG,Lavadoras,33,1.0
63590,2026-04-05,06:17:01,10:59:24,19:30:22,Luis,361,K,6,4,Samsung,AC-24000BTU,Aires Acondicionados,34,0.3
63591,2026-04-21,10:34:49,11:23:45,14:52:22,Camila,361,P,8,1,LG,MW-25L,Microondas,6,1.8
63592,2026-03-02,10:24:32,15:02:08,18:44:05,Laura,398,M,7,4,Panasonic,WM-12KG,Lavadoras,47,1.2
63593,2026-03-02,11:21:58,15:51:04,16:37:19,Sofía,376,H,4,3,Mabe,MW-20L,Microondas,20,0.3
63594,2026-04-10,07:37:34,14:37:20,17:14:57,Juan,381,P,8,4,Sony,AC-24000BTU,Aires Acondicionados,4,47.4
63595,2026-03-18,09:11:50,12:22:02,18:25:03,Carlos,378,D,10,4,Bosch,TV-32HD,Televisores,18,2.1
63596,2026-04-17,06:16:04,14:44:35,17:24:54,Laura,398,I,10,4,Whirlpool,FR-450L,Refrigeradores,21,0.8
63597,2026-05-11,06:58:57,10:11:00,20:26:16,María,405,J,8,1,Mabe,WM-8KG,Lavadoras,3,1.1
63598,2026-03-23,06:54:37,13:22:04,15:16:33,María,405,B,10,1,Whirlpool,TV-32HD,Televisores,37,44.4
63599,2026-06-01,07:15:25,14:24:36,18:42:30,Pedro,403,N,1,3,Samsung,TV-43FHD,Televisores,23,0.5
63600,2026-01-19,08:22:48,11:27:45,18:32:31,Juan,381,A,7,1,Panasonic,MW-30L,Microondas,32,0.2
63601,2026-05-27,11:26:55,14:56:43,20:43:20,Andrés,428,H,5,2,Bosch,AC-18000BTU,Aires Acondicionados,34,1.0
63602,2026-05-22,06:35:55,12:27:30,20:06:58,Andrés,428,C,7,1,Samsung,WM-15KG,Lavadoras,4,1.5
63603,2026-04-22,08:36:38,13:02:34,17:05:16,Andrés,428,A,5,1,Philips,AC-12000BTU,Aires Acondicionados,36,0.2
63604,2026-01-18,06:50:24,10:48:02,17:31:58,Sofía,376,L,10,2,Whirlpool,MW-20L,Microondas,10,0.1
63605,2026-06-16,08:40:33,15:28:36,19:43:35,Sofía,376,L,2,2,Bosch,MW-40L,Microondas,17,1.0
63606,2026-04-17,11:03:58,12:56:57,13:29:48,Ana,427,H,9,1,LG,FR-750L,Refrigeradores,1,1.5
63607,2026-01-16,06:50:33,13:46:55,16:04:04,Ana,427,L,3,2,Bosch,MW-40L,Microondas,14,0.5
63608,2026-01-21,06:23:45,12:30:31,13:52:52,Andrés,428,A,5,4,Samsung,WM-10KG,Lavadoras,43,0.3
63609,2026-02-04,06:24:53,12:29:08,18:10:53,Camila,361,N,2,4,Bosch,WM-12KG,Lavadoras,13,0.2
63610,2026-06-04,10:02:37,11:27:35,15:24:58,Camila,361,F,9,3,Samsung,AC-9000BTU,Aires Acondicionados,31,1.0
63611,2026-01-15,10:59:42,12:51:40,15:29:20,Pedro,403,L,4,1,LG,MW-25L,Microondas,39,1.4
63612,2026-05-01,08:29:56,14:49:19,19:25:08,Sofía,376,K,10,4,Samsung,FR-600L,Refrigeradores,20,1.3
63613,2026-05-27,06:24:51,14:51:28,20:52:11,Carlos,378,P,10,1,Samsung,TV-65OLED,Televisores,23,1.2
63614,2026-02-07,07:00:50,13:23:36,17:24:23,Ana,427,I,3,2,Panasonic,FR-600L,Refrigeradores,20,42.4
63615,2026-01-22,08:31:39,10:57:45,15:51:46,Andrés,428,G,2,3,Philips,TV-55UHD,Televisores,27,0.4
63616,2026-04-11,11:07:50,14:01:11,16:06:28,Juan,381,P,4,4,Sony,FR-600L,Refrigeradores,20,0.6
63617,2026-02-18,07:23:37,15:00:09,16:53:50,Juan,381,K,5,2,Sony,AC-24000BTU,Aires Acondicionados,38,4.4
63618,2026-04-22,11:24:50,14:37:42,15:48:12,Ana,427,C,1,2,Samsung,MW-40L,Microondas,13,0.7
63619,2026-03-18,08:41:09,10:42:40,20:03:18,Sofía,376,L,4,3,LG,MW-40L,Microondas,38,2.2
63620,2026-02-18,09:53:39,12:07:45,15:21:31,Camila,361,A,5,2,Panasonic,TV-43FHD,Televisores,20,1.5
63621,2026-01-05,06:52:45,10:15:23,18:53:26,María,405,A,10,3,Samsung,AC-18000BTU,Aires Acondicionados,36,1.6
63622,2026-02-06,09:22:27,14:05:49,19:07:44,Laura,398,D,8,2,Whirlpool,AC-24000BTU,Aires Acondicionados,32,0.9
63623,2026-01-01,08:13:31,13:12:03,20:10:14,Luis,361,P,2,2,Sony,WM-15KG,Lavadoras,7,0.5
63624,2026-01-28,06:17:14,11:33:02,18:50:08,Luis,361,I,7,2,Whirlpool,WM-8KG,Lavadoras,14,0.1
63625,2026-06-16,09:38:52,15:07:08,17:44:05,Sofía,376,H,4,3,Whirlpool,WM-15KG,Lavadoras,7,0.2
63626,2026-04-29,06:01:00,11:01:24,20:20:17,Sofía,376,O,7,3,Sony,TV-43FHD,Televisores,27,0.7
63627,2026-03-20,10:23:18,11:43:19,15:44:40,Laura,398,D,2,3,Panasonic,WM-12KG,Lavadoras,43,0.5
63628,2026-01-02,06:30:11,14:07:49,18:39:21,Luis,361,B,5,2,Sony,MW-25L,Microondas,17,0.1
63629,2026-02-19,09:00:11,15:42:33,16:10:01,Andrés,428,A,5,4,Bosch,FR-750L,Refrigeradores,30,2.4
63630,2026-05-11,11:14:53,12:59:34,18:24:40,Ana,427,D,1,1,Whirlpool,MW-30L,Microondas,25,0.5
63631,2026-05-03,09:57:27,12:27:50,14:31:33,Sofía,376,E,10,1,Mabe,MW-20L,Microondas,34,1.3
63632,2026-03-02,11:12:06,13:53:53,17:15:16,Pedro,403,M,6,3,Samsung,WM-8KG,Lavadoras,21,2.2
63633,2026-04-08,11:26:50,15:36:33,19:44:05,Laura,398,D,10,1,Philips,AC-24000BTU,Aires Acondicionados,30,0.3
63634,2026-05-23,07:42:35,11:39:48,13:02:04,María,405,O,2,1,Mabe,FR-750L,Refrigeradores,49,0.2
63635,2026-01-30,10:28:07,14:09:12,19:10:48,Sofía,376,F,1,2,Philips,WM-8KG,Lavadoras,3,2.4
63636,2026-02-08,07:53:47,10:14:48,19:40:17,Laura,398,I,10,3,LG,TV-65OLED,Televisores,50,1.4
63637,2026-04-06,08:31:50,11:15:20,18:50:01,Andrés,428,B,9,1,LG,AC-12000BTU,Aires Acondicionados,11,1.0
63638,2026-03-31,06:54:36,15:55:28,17:26:57,Ana,427,C,4,4,Sony,MW-20L,Microondas,8,0.9
63639,2026-02-18,10:38:04,15:11:25,19:43:36,Andrés,428,M,3,4,LG,FR-600L,Refrigeradores,2,1.2
63640,2026-04-28,10:55:05,12:17:26,20:47:41,Juan,381,K,10,3,LG,WM-15KG,Lavadoras,14,1.8
63641,2026-01-18,08:53:42,13:28:00,16:31:11,Pedro,403,F,2,4,LG,AC-18000BTU,Aires Acondicionados,47,1.9
63642,2026-01-22,10:37:04,12:38:46,19:27:04,Juan,381,A,9,4,Samsung,TV-65OLED,Televisores,33,0.4
63643,2026-06-21,10:04:29,14:34:23,20:46:36,Sofía,376,C,9,4,Whirlpool,WM-10KG,Lavadoras,43,0.6
63644,2026-06-09,09:50:12,13:50:18,18:49:17,Andrés,428,D,4,4,Samsung,AC-12000BTU,Aires Acondicionados,48,1.1
63645,2026-03-14,08:21:21,14:04:55,19:01:44,Juan,381,C,9,3,Whirlpool,TV-55UHD,Televisores,7,0.1
63646,2026-03-09,06:16:52,15:09:03,17:25:26,Pedro,403,N,4,1,Mabe,WM-12KG,Lavadoras,43,0.4
63647,2026-03-17,06:37:08,14:57:56,17:58:07,María,405,C,3,2,Philips,FR-300L,Refrigeradores,5,0.7
63648,2026-02-09,08:18:27,11:55:43,19:13:21,Juan,381,F,6,2,Philips,TV-43FHD,Televisores,28,0.3
63649,2026-02-01,08:49:10,13:14:35,18:51:46,Ana,427,N,10,3,Sony,TV-32HD,Televisores,13,0.9
63650,2026-05-12,09:00:02,11:56:35,14:49:23,Sofía,376,I,2,2,Mabe,FR-300L,Refrigeradores,6,1.5
63651,2026-05-24,08:54:23,14:25:23,19:20:16,María,405,M,3,4,Samsung,WM-8KG,Lavadoras,32,0.7
63652,2026-01-19,10:48:13,14:21:59,16:59:52,Pedro,403,M,1,2,Bosch,AC-18000BTU,Aires Acondicionados,42,2.7
63653,2026-06-25,09:23:14,10:24:52,13:11:37,Luis,361,E,2,3,Bosch,MW-40L,Microondas,11,2.9
63654,2026-06-23,11:07:07,15:01:06,17:53:21,Laura,398,N,9,4,Whirlpool,MW-40L,Microondas,49,0.9
63655,2026-02-10,11:06:46,13:02:18,17:34:25,Pedro,403,A,5,3,Philips,TV-43FHD,Televisores,11,0.7
63656,2026-04-07,10:54:46,15:46:22,19:09:46,Luis,361,D,5,3,Whirlpool,FR-750L,Refrigeradores,3,2.4
63657,2026-02-12,08:18:04,11:52:56,19:44:39,María,405,O,1,3,LG,FR-600L,Refrigeradores,10,0.8
63658,2026-06-14,10:18:34,14:02:21,16:57:05,Luis,361,J,8,3,Mabe,AC-12000BTU,Aires Acondicionados,41,1.5
63659,2026-06-21,08:52:05,13:21:24,18:20:09,Sofía,376,O,7,2,Philips,TV-55UHD,Televisores,21,2.3
63660,2026-02-10,08:39:33,14:29:38,16:20:16,Juan,381,G,8,4,LG,AC-24000BTU,Aires Acondicionados,41,0.1
63661,2026-03-10,10:32:09,14:57:15,19:48:56,Juan,381,D,2,3,Samsung,TV-43FHD,Televisores,32,1.3
63662,2026-06-29,09:29:24,13:51:11,16:34:48,Juan,381,M,2,2,Bosch,TV-55UHD,Televisores,42,2.9
63663,2026-02-12,10:01:04,14:14:25,20:03:15,Laura,398,O,1,4,Samsung,WM-15KG,Lavadoras,35,1.0
63664,2026-02-17,06:09:13,13:46:58,14:39:24,María,405,E,6,3,Samsung,AC-9000BTU,Aires Acondicionados,9,0.4
63665,2026-03-10,07:53:29,11:19:42,17:34:54,Andrés,428,H,7,3,Whirlpool,AC-12000BTU,Aires Acondicionados,8,0.9
63666,2026-05-27,11:08:51,15:28:14,16:23:29,Juan,381,G,6,2,LG,FR-750L,Refrigeradores,36,2.0
63667,2026-05-09,08:26:33,11:38:07,18:06:01,Ana,427,O,4,3,Sony,FR-450L,Refrigeradores,11,1.0
63668,2026-04-10,09:51:21,12:23:00,14:39:34,Camila,361,E,10,2,Bosch,AC-18000BTU,Aires Acondicionados,42,0.1
63669,2026-05-17,10:14:54,13:00:31,17:21:36,María,405,O,1,4,Bosch,FR-450L,Refrigeradores,16,0.5
63670,2026-03-29,11:03:24,14:53:00,18:09:15,Juan,381,K,5,3,Bosch,WM-8KG,Lavadoras,29,0.6
63671,2026-04-10,07:22:29,15:11:34,16:32:01,Juan,381,J,6,2,Panasonic,FR-450L,Refrigeradores,49,0.7
63672,2026-01-11,07:55:33,10:55:06,18:26:00,Andrés,428,B,6,3,Mabe,MW-20L,Microondas,37,2.3
63673,2026-01-26,11:06:22,14:20:19,17:56:32,Sofía,376,H,2,4,Whirlpool,MW-25L,Microondas,14,1.8
63674,2026-05-26,11:03:25,12:46:56,17:31:49,Luis,361,H,4,1,Bosch,AC-12000BTU,Aires Acondicionados,50,2.5
63675,2026-05-12,09:39:33,11:48:39,19:13:38,Laura,398,K,10,4,Bosch,WM-10KG,Lavadoras,8,2.3
63676,2026-01-11,11:15:55,14:19:25,15:46:02,María,405,A,5,4,Samsung,AC-9000BTU,Aires Acondicionados,39,0.7
63677,2026-05-21,08:31:42,11:56:05,13:34:19,Laura,398,O,7,4,Panasonic,TV-32HD,Televisores,42,0.4
63678,2026-02-08,06:18:30,12:36:02,14:02:15,Laura,398,H,9,4,Whirlpool,MW-25L,Microondas,26,18.9
63679,2026-03-25,11:21:40,14:30:22,16:46:42,Juan,381,I,7,1,Mabe,FR-750L,Refrigeradores,9,0.2
63680,2026-02-25,11:24:19,13:37:00,16:04:25,Laura,398,D,5,2,Sony,TV-55UHD,Televisores,1,0.1
63681,2026-03-30,06:31:42,13:00:05,18:52:30,Camila,361,H,4,1,Sony,TV-43FHD,Televisores,33,1.5
63682,2026-02-22,06:08:48,14:59:14,15:48:54,Juan,381,L,10,1,Samsung,AC-9000BTU,Aires Acondicionados,46,1.0
63683,2026-05-31,09:23:44,11:01:05,19:29:16,Laura,398,P,3,2,Panasonic,TV-32HD,Televisores,42,0.1
63684,2026-04-12,08:53:30,13:12:34,14:47:31,Andrés,428,P,5,1,Mabe,AC-24000BTU,Aires Acondicionados,7,1.7
